time,Open,High,Low,Close,Volume
2025-01-20 00:00:00,2749.0,2749.0,2748.4,2748.6,24
2025-01-20 00:01:00,2748.7,2749.0,2748.3,2748.8,60
2025-01-20 00:02:00,2748.9,2749.6,2748.9,2749.6,84
2025-01-20 00:03:00,2749.5,2749.8,2749.1,2749.8,54
2025-01-20 00:04:00,2749.6,2749.9,2749.2,2749.2,88
2025-01-20 00:05:00,2749.2,2749.5,2748.9,2749.0,38
2025-01-20 00:06:00,2749.0,2749.1,2748.9,2748.9,11
2025-01-20 00:07:00,2748.9,2749.0,2748.5,2748.8,31
2025-01-20 00:08:00,2748.8,2749.2,2748.7,2749.1,14
2025-01-20 00:09:00,2749.2,2749.6,2749.2,2749.5,17
2025-01-20 00:10:00,2749.4,2749.7,2749.2,2749.7,15
2025-01-20 00:11:00,2749.7,2749.9,2749.5,2749.9,29
2025-01-20 00:12:00,2749.8,2750.5,2749.7,2750.5,85
2025-01-20 00:13:00,2750.4,2750.5,2750.0,2750.3,39
2025-01-20 00:14:00,2750.1,2750.5,2749.7,2749.7,23
2025-01-20 00:15:00,2749.8,2750.3,2749.8,2750.3,14
2025-01-20 00:16:00,2750.2,2750.2,2749.9,2750.1,4
2025-01-20 00:17:00,2750.0,2750.8,2750.0,2750.8,49
2025-01-20 00:18:00,2751.0,2751.5,2750.8,2750.8,62
2025-01-20 00:19:00,2750.7,2750.8,2750.1,2750.1,20
2025-01-20 00:20:00,2750.3,2750.5,2750.0,2750.0,26
2025-01-20 00:21:00,2750.0,2750.0,2749.8,2749.8,21
2025-01-20 00:22:00,2749.8,2749.9,2749.6,2749.9,22
2025-01-20 00:23:00,2749.7,2750.2,2749.7,2750.2,30
2025-01-20 00:24:00,2750.2,2750.6,2750.2,2750.4,16
2025-01-20 00:25:00,2750.5,2750.7,2750.2,2750.6,27
2025-01-20 00:26:00,2750.6,2750.8,2750.5,2750.7,19
2025-01-20 00:27:00,2750.6,2751.1,2750.5,2751.1,39
2025-01-20 00:28:00,2751.0,2751.1,2751.0,2751.1,22
2025-01-20 00:29:00,2750.9,2751.0,2750.8,2750.8,21
2025-01-20 00:30:00,2750.9,2751.0,2750.0,2750.1,26
2025-01-20 00:31:00,2750.3,2750.4,2750.3,2750.4,7
2025-01-20 00:32:00,2750.4,2750.9,2750.3,2750.4,21
2025-01-20 00:33:00,2750.3,2750.3,2749.7,2750.1,23
2025-01-20 00:34:00,2750.5,2751.2,2750.5,2750.9,40
2025-01-20 00:35:00,2751.0,2751.0,2750.5,2750.5,16
2025-01-20 00:36:00,2750.5,2751.0,2750.4,2751.0,30
2025-01-20 00:37:00,2750.8,2750.8,2750.3,2750.6,31
2025-01-20 00:38:00,2750.4,2750.4,2750.0,2750.2,18
2025-01-20 00:39:00,2750.5,2750.9,2750.5,2750.7,17
2025-01-20 00:40:00,2750.6,2750.6,2750.2,2750.5,19
2025-01-20 00:41:00,2750.6,2750.7,2750.3,2750.6,15
2025-01-20 00:42:00,2750.4,2750.9,2750.4,2750.8,23
2025-01-20 00:43:00,2750.8,2751.4,2750.8,2751.1,41
2025-01-20 00:44:00,2751.2,2751.4,2751.2,2751.2,19
2025-01-20 00:45:00,2751.3,2752.2,2751.3,2752.0,96
2025-01-20 00:46:00,2752.1,2752.2,2751.6,2751.9,58
2025-01-20 00:47:00,2751.6,2751.6,2751.2,2751.3,23
2025-01-20 00:48:00,2751.5,2751.6,2751.3,2751.3,14
2025-01-20 00:49:00,2751.4,2751.7,2751.3,2751.6,13
2025-01-20 00:50:00,2751.5,2752.5,2751.4,2752.5,46
2025-01-20 00:51:00,2752.4,2752.4,2751.4,2752.3,119
2025-01-20 00:52:00,2752.4,2754.5,2752.1,2753.8,180
2025-01-20 00:53:00,2753.8,2754.8,2753.6,2753.9,229
2025-01-20 00:54:00,2753.7,2754.4,2753.0,2754.1,178
2025-01-20 00:55:00,2754.3,2754.3,2753.1,2753.1,55
2025-01-20 00:56:00,2753.2,2753.3,2752.7,2753.1,134
2025-01-20 00:57:00,2753.0,2753.8,2752.9,2752.9,32
2025-01-20 00:58:00,2752.9,2752.9,2751.9,2752.0,100
2025-01-20 00:59:00,2752.1,2752.6,2751.9,2752.5,37
2025-01-20 01:00:00,2752.4,2752.9,2752.2,2752.6,61
2025-01-20 01:01:00,2752.5,2752.8,2751.9,2751.9,90
2025-01-20 01:02:00,2751.9,2751.9,2751.6,2751.7,12
2025-01-20 01:03:00,2751.8,2751.8,2750.7,2750.9,97
2025-01-20 01:04:00,2750.9,2751.0,2750.3,2750.3,61
2025-01-20 01:05:00,2750.4,2750.5,2750.1,2750.2,38
2025-01-20 01:06:00,2750.3,2750.3,2749.7,2750.0,46
2025-01-20 01:07:00,2750.0,2750.1,2749.9,2749.9,18
2025-01-20 01:08:00,2750.0,2750.0,2749.4,2749.5,24
2025-01-20 01:09:00,2749.6,2749.8,2749.2,2749.6,71
2025-01-20 01:10:00,2749.7,2749.7,2749.3,2749.3,15
2025-01-20 01:11:00,2749.4,2749.6,2749.2,2749.4,33
2025-01-20 01:12:00,2749.3,2749.3,2748.3,2748.5,87
2025-01-20 01:13:00,2748.7,2748.7,2748.4,2748.6,31
2025-01-20 01:14:00,2748.7,2748.7,2748.1,2748.1,49
